8248,28386,1
8249,28387,1
8250,28388,1
8251,28389,1
8252,28390,1
8254,28392,1
8255,28393,1
8256,28394,1
8257,28395,1
8258,28396,1
8259,28397,1
8260,28398,1
8261,28399,1
8262,28400,1
8263,28401,1
8264,28402,1
8265,28403,1
8266,28404,1
8267,28405,1
8268,28406,1
8269,28407,1
8270,28408,1
8271,28409,1
8272,28410,1
8273,28411,1
8274,28412,1
8275,28413,1
8276,28414,1
8277,28415,1
8279,28417,1
8280,28418,1
8281,28419,1
8282,28420,1
8284,28422,1
8286,28424,1
8288,28426,1
8289,28427,1
8290,28428,1
8291,28429,1
8292,28430,1
8294,28432,1
8296,28434,1
8298,28436,1
8301,28439,1
8303,28441,1
8305,28443,1
8312,28448,1
8313,28449,1
8314,28450,1
8315,28451,1
8316,28452,1
8318,28454,1
8319,28455,1
8320,28456,1
8321,28457,1
8324,28460,1
8326,28462,1
8328,28464,1
8332,28468,1
8334,28470,1
8336,28472,1
8337,28473,1
8338,28474,1
8339,28475,1
8340,28476,1
8341,28477,1
8342,28478,1
8346,28480,1
8348,28482,1
8349,28483,1
8350,28484,1
8351,28485,1
8352,28486,1
8354,28488,1
8355,28489,1
8358,28492,1
8360,28494,1
8361,28495,1
8362,28496,1
8366,28500,1
8367,28501,1
8369,28503,1
8370,28504,1
8371,28505,1
8372,28506,1
8373,28507,1
8374,28508,1
8375,28509,1
8376,28510,1
8377,28511,1
8378,28512,1
8379,28513,1
8380,28514,1
8381,28515,1
8382,28516,1
8386,28518,1
8388,28520,1
8393,28525,1
8394,28526,1
8396,28528,1
8398,28530,1
8400,28532,1
8401,28533,1
8402,28534,1
8403,28535,1
8404,28536,1
8405,28537,1
8406,28538,1
8409,28541,1
8410,28542,1
8411,28543,1
8412,28544,1
8414,28546,1
8416,28548,1
8417,28549,1
8418,28550,1
8420,28552,1
8421,28553,1
8423,28555,1
8425,28557,1
8426,28558,1
8427,28559,1
8428,28560,1
8430,28562,1
8432,28564,1
8433,28565,1
8435,28567,1
8436,28568,1
8437,28569,1
8438,28570,1
8440,28572,1
8441,28573,1
8442,28574,1
8443,28575,1
8447,28577,1
8451,28581,1
8453,28583,1
8457,28587,1
8458,28588,1
8460,28590,1
8486,28616,1
8488,28618,1
8514,28644,1
8516,28646,1
8544,28674,1
8545,28675,1
8547,28677,1
8551,28678,1
8552,28679,1
8556,28683,1
8557,28684,1
8560,28687,1
8561,28688,1
8562,28689,1
8563,28690,1
8564,28691,1
8565,28693,1
8566,28695,1
8567,28696,1
8568,28697,1
8595,28724,1
8596,28725,1
8597,28726,1
8598,28727,1
8599,28728,1
8602,28731,1
8603,28732,1
8604,28733,1
8605,28734,1
8610,28737,1
8612,28739,1
8613,28740,1
8614,28741,1
8615,28742,1
8616,28743,1
8617,28744,1
8619,28746,1
8620,28747,1
8621,28748,1
8622,28749,1
8623,28750,1
8624,28751,1
8625,28752,1
8629,28754,1
8630,28755,1
8631,28756,1
8632,28757,1
8633,28758,1
8634,28759,1
8636,28761,1
8638,28763,1
8639,28764,1
8641,28766,1
8644,28769,1
8645,28770,1
8646,28771,1
8648,28773,1
8650,28775,1
8652,28777,1
8657,28782,1
8662,28785,1
8664,28787,1
8666,28789,1
8667,28790,1
8668,28791,1
8669,28792,1
8670,28793,1
8671,28794,1
8673,28796,1
8674,28797,1
8675,28798,1
8676,28799,1
8677,28800,1
8679,28802,1
8681,28804,1
8684,28808,1
8691,28815,1
8692,28817,1
8693,28818,1
8694,28819,1
8695,28820,1
8696,28821,1
8698,28823,1
8705,28830,1
8706,28831,1
8707,28832,1
8708,28833,1
8709,28834,1
8711,28836,1
8712,28837,1
8713,28838,1
8714,28839,1
8715,28840,1
8716,28841,1
8736,28861,1
8755,28880,1
8757,28882,1
8758,28883,1
8759,28884,1
8760,28885,1
8762,28887,1
8764,28889,1
8766,28891,1
8768,28893,1
8770,28895,1
8771,28896,1
8773,28898,1
8774,28899,1
8775,28900,1
8776,28901,1
8780,28905,1
8782,28907,1
8785,28909,1
8786,28911,1
8787,28913,1
8788,28914,1
8789,28917,1
8790,28918,1
8791,28919,1
8792,28920,1
8795,28921,1
8796,28922,1
8797,28923,1
8798,28925,1
8799,28926,1
8801,28929,1
8802,28930,1
8803,28931,1
8807,28935,1
8817,28943,1
8819,28946,1
8821,28948,1
8822,28949,1
8823,28950,1
8824,28951,1
8825,28952,1
8826,28953,1
8827,28954,1
8828,28955,1
8829,28956,1
8830,28957,1
8833,28960,1
8834,28961,1
8835,28962,1
8836,28963,1
8837,28964,1
8844,28969,1
8845,28970,1
8846,28971,1
8849,28974,1
8850,28975,1
8851,28976,1
8880,29005,1
8882,29007,1
8883,29008,1
8910,29035,1
8912,29037,1
8913,29038,1
8914,29039,1
8915,29040,1
8919,29042,1
8921,29044,1
8923,29046,1
8924,29047,1
8925,29048,1
8927,29050,1
9180,29304,1
9181,29305,1
9183,29307,1
9209,29333,1
9211,29335,1
9213,29337,1
9215,29339,1
9218,29342,1
9219,29343,1
9220,29344,1
9221,29345,1
9222,29346,1
9223,29347,1
9224,29348,1
9225,29349,1
9226,29350,1
9228,29352,1
9230,29354,1
9231,29355,1
9232,29356,1
9234,29358,1
9235,29359,1
9236,29360,1
9237,29361,1
9239,29363,1
9244,29368,1
9245,29369,1
9246,29370,1
9247,29371,1
9248,29372,1
9249,29373,1
9250,29374,1
9251,29375,1
9252,29376,1
9254,29378,1
9255,29379,1
9256,29380,1
9257,29381,1
9258,29382,1
9260,29384,1
9261,29385,1
9262,29386,1
9263,29387,1
9264,29388,1
9265,29389,1
9266,29390,1
9268,29392,1
9269,29393,1
9297,29421,1
9298,29422,1
9299,29423,1
9300,29424,1
9301,29425,1
9302,29426,1
9303,29427,1
9304,29428,1
9305,29429,1
9306,29430,1
9307,29431,1
9308,29432,1
9309,29433,1
9312,29436,1
9315,29439,1
9316,29440,1
9319,29443,1
9322,29446,1
9324,29448,1
9328,29452,1
9329,29453,1
9330,29454,1
9332,29456,1
9334,29458,1
9335,29459,1
9336,29460,1
9337,29461,1
9338,29462,1
9339,29463,1
9342,29466,1
9370,29494,1
9396,29520,1
9398,29522,1
9400,29524,1
9401,29525,1
9402,29526,1
9403,29527,1
9404,29528,1
9405,29529,1
9408,29532,1
9435,29559,1
9436,29560,1
9438,29562,1
9464,29588,1
9466,29590,1
9470,29594,1
9471,29595,1
9472,29596,1
9473,29597,1
9474,29598,1
9475,29599,1
9476,29600,1
9477,29601,1
9478,29602,1
9479,29603,1
9480,29604,1
9481,29605,1
9482,29606,1
9483,29607,1
9485,29609,1
9486,29610,1
9492,29616,1
9493,29617,1
9494,29618,1
9495,29619,1
9496,29620,1
9497,29621,1
9498,29622,1
9499,29623,1
9500,29624,1
9501,29625,1
9502,29626,1
9503,29627,1
9504,29628,1
9505,29629,1
9506,29630,1
9510,29632,1
9511,29633,1
9512,29634,1
9513,29635,1
9514,29636,1
9515,29637,1
9516,29638,1
9517,29639,1
9518,29640,1
9519,29641,1
9521,29643,1
9523,29645,1
9549,29671,1
9552,29674,1
9578,29700,1
9579,29701,1
9580,29702,1
9581,29703,1
9582,29704,1
9583,29705,1
9584,29706,1
9585,29707,1
9586,29708,1
9587,29709,1
9588,29710,1
9589,29711,1
9590,29712,1
9591,29713,1
9592,29714,1
9593,29715,1
9597,29719,1
9598,29720,1
9599,29721,1
9600,29722,1
9601,29723,1
9602,29724,1
9603,29725,1
9604,29726,1
9605,29727,1
9606,29728,1
9607,29729,1
9608,29730,1
9609,29731,1
9610,29732,1
9611,29733,1
9614,29736,1
9616,29738,1
9617,29739,1
9618,29740,1
9619,29741,1
9620,29742,1
9621,29743,1
9622,29744,1
9623,29745,1
9625,29747,1
9626,29748,1
9627,29749,1
9628,29750,1
9629,29751,1
9630,29752,1
9631,29753,1
9633,29755,1
9635,29757,1
9636,29758,1
9637,29759,1
9638,29760,1
9639,29761,1
9640,29762,1
9642,29764,1
9643,29765,1
9645,29767,1
9646,29768,1
9647,29769,1
9648,29770,1
9649,29771,1
9651,29774,1
9652,29775,1
9653,29776,1
9654,29777,1
9655,29778,1
9656,29779,1
9657,29780,1
9658,29781,1
9659,29782,1
9660,29783,1
9661,29784,1
9662,29785,1
9666,29789,1
9670,29793,1
9671,29794,1
9672,29795,1
9673,29796,1
9674,29797,1
9675,29798,1
9676,29799,1
9677,29800,1
9678,29801,1
9679,29802,1
9681,29804,1
9682,29805,1
9683,29806,1
9686,29809,1
9687,29810,1
9688,29811,1
9689,29812,1
9690,29813,1
9691,29814,1
9692,29815,1
9693,29816,1
9694,29817,1
9695,29818,1
9696,29819,1
9697,29820,1
9698,29821,1
9701,29824,1
9702,29825,1
9706,29829,1
9707,29830,1
9709,29832,1
9711,29834,1
9713,29836,1
9714,29837,1
9715,29838,1
9716,29839,1
9718,29841,1
9723,29846,1
9724,29847,1
9725,29848,1
9726,29849,1
9727,29850,1
9728,29851,1
9729,29852,1
9731,29854,1
9732,29855,1
9733,29856,1
9734,29857,1
9735,29858,1
9736,29859,1
9737,29860,1
9738,29861,1
9739,29862,1
9740,29863,1
9741,29864,1
9742,29865,1
9743,29866,1
9744,29867,1
9745,29868,1
9746,29869,1
9747,29870,1
9748,29871,1
9751,29872,1
9752,29873,1
9753,29874,1
9755,29876,1
9756,29877,1
9757,29878,1
9758,29879,1
9759,29880,1
9760,29881,1
9761,29882,1
9762,29883,1
9763,29884,1
9764,29885,1
9765,29886,1
9767,29888,1
9768,29889,1
9770,29891,1
9771,29892,1
9772,29893,1
9773,29894,1
9774,29895,1
9776,29897,1
9781,29902,1
9782,29903,1
9784,29905,1
9786,29907,1
9790,29911,1
9792,29913,1
9793,29914,1
9795,29916,1
9796,29917,1
9797,29918,1
9798,29919,1
9799,29920,1
9801,29922,1
9802,29923,1
9803,29924,1
9804,29925,1
9805,29926,1
9806,29927,1
9807,29928,1
9808,29929,1
9809,29930,1
9810,29931,1
9811,29932,1
9812,29933,1
9813,29934,1
9814,29935,1
9817,29936,1
9818,29937,1
9819,29938,1
9820,29939,1
9821,29940,1
9823,29942,1
9824,29943,1
9825,29944,1
9826,29945,1
9827,29946,1
9828,29947,1
9829,29948,1
9830,29949,1
9831,29950,1
9832,29951,1
9833,29952,1
9834,29953,1
9835,29954,1
9837,29956,1
9838,29957,1
9840,29959,1
9841,29960,1
9842,29961,1
9843,29962,1
9844,29963,1
9846,29965,1
9851,29970,1
9852,29971,1
9854,29973,1
9856,29975,1
9857,29976,1
9858,29977,1
9859,29978,1
9860,29979,1
9861,29980,1
9862,29981,1
9864,29983,1
9865,29984,1
9866,29985,1
9867,29986,1
9868,29987,1
9869,29988,1
9870,29989,1
9871,29990,1
9872,29991,1
9873,29992,1
9874,29993,1
9875,29994,1
9876,29995,1
9877,29996,1
9880,29997,1
9881,29998,1
9882,29999,1
9883,30000,1
9884,30001,1
9885,30002,1
9888,30005,1
9889,30006,1
9890,30007,1
9891,30008,1
9892,30009,1
9893,30010,1
9895,30012,1
9896,30013,1
9897,30014,1
9898,30015,1
9900,30017,1
9901,30018,1
9902,30019,1
9903,30020,1
9904,30021,1
9905,30022,1
9906,30023,1
9907,30024,1
9908,30025,1
9909,30026,1
9910,30027,1
9911,30028,1
9912,30029,1
9913,30030,1
9914,30031,1
9915,30032,1
9916,30033,1
9917,30034,1
9918,30035,1
9919,30036,1
9923,30038,1
9924,30039,1
9926,30041,1
9927,30042,1
9929,30044,1
9930,30045,1
9931,30046,1
9936,30051,1
9937,30052,1
9941,30054,1
9942,30055,1
9943,30056,1
9944,30057,1
9945,30058,1
9946,30059,1
9948,30061,1
9949,30062,1
9950,30063,1
9951,30064,1
9953,30066,1
9954,30067,1
9955,30068,1
9956,30069,1
9957,30070,1
9958,30071,1
9959,30072,1
9960,30073,1
9961,30074,1
9962,30075,1
9963,30076,1
9964,30077,1
9966,30079,1
9967,30080,1
9968,30081,1
9969,30082,1
9970,30083,1
9971,30084,1
9974,30087,1
9975,30088,1
9976,30089,1
9978,30091,1
9979,30092,1
9980,30093,1
9982,30095,1
9983,30096,1
9984,30097,1
9986,30099,1
9987,30100,1
9988,30101,1
9990,30103,1
9991,30104,1
9992,30105,1
9993,30106,1
9994,30107,1
9995,30108,1
9996,30109,1
9997,30110,1
10001,30114,1
10002,30115,1
10003,30116,1
10005,30118,1
10007,30120,1
10008,30121,1
10009,30122,1
10010,30123,1
10012,30125,1
10013,30126,1
10014,30127,1
10015,30128,1
10016,30129,1
10017,30130,1
10018,30131,1
10019,30132,1
10020,30133,1
10021,30134,1
10022,30135,1
10023,30136,1
10024,30137,1
10025,30138,1
10026,30139,1
10027,30140,1
10028,30141,1
10029,30142,1
10030,30143,1
10032,30145,1
10033,30146,1
10035,30148,1
10037,30150,1
10038,30151,1
10039,30152,1
10040,30153,1
10041,30154,1
10042,30155,1
10044,30157,1
10045,30158,1
10046,30159,1
10047,30160,1
10048,30161,1
10049,30162,1
10050,30163,1
10051,30164,1
10052,30165,1
10053,30166,1
10054,30167,1
10055,30168,1
10056,30169,1
10057,30170,1
10058,30171,1
10060,30173,1
10061,30174,1
10062,30175,1
10064,30177,1
10065,30178,1
10066,30179,1
10067,30180,1
10068,30181,1
10069,30182,1
10070,30183,1
10072,30185,1
10073,30186,1
10074,30187,1
10075,30188,1
10076,30189,1
10077,30190,1
10079,30192,1
10081,30195,1
10083,30197,1
10084,30198,1
10085,30199,1
10086,30200,1
10090,30204,1
10092,30206,1
10095,30209,1
10097,30211,1
10098,30212,1
10099,30213,1
10100,30214,1
10101,30215,1
10102,30216,1
10104,30218,1
10105,30219,1
10109,30223,1
10111,30225,1
10112,30226,1
10114,30228,1
10116,30230,1
10118,30232,1
10120,30234,1
10121,30235,1
10123,30237,1
10124,30238,1
10126,30240,1
10127,30241,1
10128,30242,1
10130,30244,1
10132,30246,1
10133,30247,1
10134,30248,1
10135,30249,1
10137,30251,1
10142,30256,1
10144,30258,1
10147,30261,1
10149,30263,1
10150,30264,1
10151,30265,1
10152,30266,1
10156,30270,1
10160,30275,1
10161,30276,1
10166,30281,1
10168,30283,1
10173,30288,1
10175,30290,1
10178,30293,1
10184,30299,1
10186,30301,1
10192,30307,1
10323,30438,1
10325,30440,1
10326,30441,1
10327,30442,1
10328,30443,1
10329,30444,1
10330,30445,1
10331,30446,1
10332,30447,1
10333,30448,1
10334,30449,1
10335,30450,1
10336,30451,1
10337,30452,1
10338,30453,1
10339,30454,1
10340,30455,1
10341,30456,1
10342,30457,1
10343,30458,1
10345,30460,1
10346,30461,1
10347,30462,1
10348,30463,1
10349,30464,1
10350,30465,1
10351,30466,1
10352,30469,1
10353,30470,1
10354,30473,1
10355,30474,1
10356,30475,1
10357,30476,1
10360,30477,1
10361,30478,1
10362,30479,1
10364,30481,1
10365,30482,1
10366,30483,1
10367,30484,1
10369,30486,1
10371,30488,1
10372,30489,1
10376,30491,1
10378,30493,1
10380,30495,1
10382,30497,1
10383,30498,1
10384,30499,1
10385,30500,1
10387,30502,1
10389,30504,1
10391,30506,1
10392,30507,1
10393,30508,1
10394,30509,1
10395,30510,1
10396,30511,1
10397,30512,1
10398,30513,1
10400,30515,1
10401,30516,1
10402,30517,1
10404,30519,1
10405,30520,1
10406,30521,1
10408,30523,1
10415,30530,1
10416,30531,1
10417,30532,1
10418,30533,1
10419,30534,1
10420,30536,1
10421,30537,1
10422,30538,1
10423,30539,1
10424,30540,1
10425,30541,1
10426,30542,1
10427,30543,1
10428,30544,1
10429,30545,1
10430,30546,1
10431,30547,1
10434,30550,1
10435,30551,1
10436,30552,1
10440,30556,1
10442,30558,1
10443,30559,1
10444,30560,1
10445,30561,1
10446,30562,1
10447,30563,1
10450,30566,1
10451,30567,1
10452,30568,1
10453,30569,1
10454,30570,1
10455,30571,1
10457,30573,1
10458,30574,1
10459,30575,1
10460,30576,1
10462,30578,1
10463,30579,1
10464,30580,1
10465,30582,1
10466,30583,1
10468,30585,1
10471,30588,1
10472,30589,1
10473,30590,1
10474,30591,1
10475,30592,1
10480,30595,1
10481,30596,1
10482,30597,1
10483,30598,1
10484,30599,1
10485,30600,1
10486,30601,1
10488,30603,1
10506,30621,1
10507,30622,1
10508,30623,1
10509,30624,1
10511,30626,1
10529,30644,1
10530,30645,1
10532,30647,1
10550,30665,1
10551,30666,1
10552,30667,1
10554,30669,1
10572,30687,1
10574,30689,1
10578,30693,1
10580,30695,1
10581,30696,1
10582,30697,1
10583,30698,1
10584,30699,1
10586,30701,1
10587,30702,1
10588,30703,1
10589,30704,1
10590,30705,1
10591,30706,1
10594,30709,1
10597,30712,1
10600,30715,1
10602,30718,1
10604,30720,1
10606,30722,1
10607,30723,1
10608,30724,1
10610,30727,1
10612,30729,1
10631,30748,1
10636,30751,1
10637,30752,1
10638,30753,1
10640,30755,1
10642,30757,1
10643,30758,1
10644,30759,1
10645,30760,1
10646,30761,1
10647,30762,1
10648,30763,1
10649,30764,1
10650,30765,1
10652,30767,1
10655,30770,1
10663,30772,1
10664,30773,1
10665,30774,1
10676,30811,1
10677,30775,1
10678,30776,1
10679,30777,1
10680,30778,1
10681,30779,1
10682,30780,1
10683,30782,1
10684,30783,1
10685,30784,1
10686,30785,1
10687,30786,1
10688,30787,1
10689,30788,1
10690,30789,1
10691,30790,1
10692,30791,1
10693,30792,1
10694,30793,1
10695,30794,1
10696,30795,1
10697,30796,1
10698,30797,1
10699,30798,1
10700,30799,1
10701,30800,1
10702,30801,1
10703,30802,1
10704,30803,1
10705,30804,1
10706,30805,1
10707,30806,1
10708,30807,1
10709,30808,1
10710,30809,1
10711,30810,1
10714,30812,1
10715,30813,1
10717,30816,1
10718,30817,1
10719,30818,1
10720,30819,1
10721,30820,1
10722,30821,1
10723,30822,1
10729,30828,1
10730,30829,1
10748,30847,1
10797,30865,1
10798,30866,1
10799,30867,1
10800,30868,1
10802,30870,1
10803,30871,1
10805,30873,1
10807,30875,1
10808,30876,1
10809,30877,1
10810,30878,1
10811,30879,1
10812,30880,1
10813,30881,1
10815,30883,1
10816,30884,1
10817,30885,1
10818,30886,1
10819,30887,1
10820,30888,1
10821,30889,1
10822,30890,1
10823,30891,1
10824,30892,1
10825,30893,1
10826,30894,1
10827,30895,1
10828,30896,1
10829,30897,1
10830,30898,1
10831,30899,1
10832,30900,1
10835,30903,1
10836,30904,1
10838,30906,1
10839,30907,1
10841,30909,1
10845,30913,1
10846,30914,1
10847,30915,1
10848,30916,1
10849,30917,1
10850,30918,1
10851,30920,1
10852,30921,1
10853,30922,1
10854,30923,1
10855,30924,1
10857,30926,1
10858,30927,1
10859,30928,1
10860,30929,1
10861,30930,1
10862,30931,1
10863,30932,1
10864,30933,1
10865,30934,1
10866,30935,1
10867,30936,1
10868,30937,1
10869,30938,1
10870,30939,1
10871,30940,1
10872,30941,1
10873,30942,1
10874,30943,1
10875,30944,1
10876,30945,1
10877,30946,1
10878,30947,1
10879,30948,1
10880,30949,1
10881,30950,1
10882,30951,1
10883,30952,1
10884,30953,1
10885,30954,1
10886,30955,1
10890,30959,1
10891,30960,1
10892,30961,1
10894,30963,1
10895,30964,1
10896,30965,1
10897,30966,1
10898,30967,1
10899,30968,1
10900,30969,1
10901,30970,1
10902,30971,1
10905,30974,1
10906,30975,1
10907,30976,1
10908,30977,1
10910,30979,1
10912,30981,1
10913,30982,1
10914,30983,1
10915,30984,1
10916,30985,1
10917,30986,1
10918,30987,1
10919,30988,1
10920,30989,1
10921,30990,1
10923,30992,1
10925,30994,1
10933,31002,1
10934,31003,1
10935,31004,1
10936,31005,1
10938,31007,1
10939,31008,1
10940,31009,1
10941,31010,1
10945,31012,1
10946,31013,1
10947,31014,1
10948,31015,1
10949,31016,1
10951,31018,1
10956,31023,1
10957,31024,1
10962,31027,1
10963,31028,1
10964,31029,1
10965,31030,1
10967,31032,1
10968,31033,1
10969,31034,1
10970,31035,1
10972,31037,1
10973,31038,1
10974,31039,1
10975,31040,1
10977,31042,1
10978,31043,1
10979,31044,1
10980,31045,1
10982,31047,1
10983,31048,1
10984,31049,1
10985,31050,1
10987,31052,1
10989,31054,1
10991,31056,1
10992,31057,1
10994,31059,1
10996,31061,1
10997,31062,1
10998,31063,1
10999,31064,1
11000,31065,1
11001,31066,1
11002,31067,1
11003,31068,1
11004,31069,1
11005,31070,1
11006,31071,1
11007,31072,1
11008,31073,1
11009,31074,1
11010,31075,1
11011,31076,1
11012,31077,1
11013,31078,1
11014,31079,1
11015,31080,1
11016,31081,1
11017,31082,1
11018,31083,1
11019,31084,1
11020,31085,1
11021,31086,1
11022,31087,1
11024,31089,1
11026,31091,1
11027,31092,1
11028,31093,1
11029,31094,1
11031,31096,1
11058,31123,1
11059,31124,1
11060,31125,1
11089,31154,1
11090,31155,1
11092,31158,1
11096,31162,1
11097,31163,1
11100,31164,1
11101,31165,1
11102,31166,1
11107,31171,1
11108,31172,1
11109,31173,1
11110,31174,1
11111,31175,1
11112,31176,1
11116,31178,1
11117,31179,1
11118,31180,1
11119,31181,1
11120,31182,1
11121,31183,1
11122,31184,1
11124,31186,1
11125,31187,1
11126,31188,1
11127,31189,1
11128,31190,1
11129,31191,1
11130,31192,1
11131,31193,1
11132,31194,1
11133,31195,1
11134,31196,1
11135,31197,1
11136,31198,1
11137,31199,1
11138,31200,1
11139,31201,1
11141,31203,1
11142,31204,1
11143,31205,1
11144,31206,1
11145,31207,1
11146,31208,1
11147,31209,1
11149,31211,1
11151,31213,1
11153,31215,1
11155,31217,1
11157,31219,1
11159,31221,1
11161,31223,1
11165,31228,1
11168,31231,1
11169,31232,1
11170,31233,1
11172,31235,1
11173,31236,1
11174,31237,1
11175,31238,1
11176,31239,1
11177,31240,1
11178,31242,1
11179,31243,1
11183,31245,1
11185,31247,1
11187,31249,1
11192,31252,1
11193,31253,1
11195,31255,1
11222,31282,1
11227,31287,1
11228,31288,1
11229,31289,1
11230,31290,1
11232,31292,1
11233,31293,1
11239,31299,1
11241,31301,1
11244,31304,1
11246,31306,1
11253,31311,1
11254,31312,1
11255,31313,1
11256,31314,1
11261,31317,1
11262,31318,1
11263,31319,1
11264,31320,1
11269,31323,1
11270,31324,1
11272,31326,1
11274,31328,1
11277,31331,1
11278,31332,1
11306,31360,1
11308,31362,1
11309,31363,1
11310,31364,1
11312,31366,1
11314,31368,1
11341,31395,1
11345,31397,1
11346,31398,1
11348,31400,1
11350,31402,1
11351,31403,1
11352,31404,1
11353,31405,1
11354,31406,1
11356,31408,1
11357,31409,1
11359,31411,1
11365,31413,1
11367,31416,1
11368,31417,1
11370,31419,1
11371,31420,1
11375,31424,1
11376,31425,1
11377,31426,1
11378,31427,1
11379,31428,1
11380,31429,1
11381,31430,1
11382,31431,1
11383,31432,1
11384,31433,1
11385,31434,1
11386,31435,1
11387,31436,1
11388,31437,1
11389,31438,1
11391,31440,1
11392,31441,1
11393,31442,1
11394,31443,1
11395,31444,1
11396,31445,1
11397,31446,1
11398,31447,1
11399,31448,1
11400,31449,1
11401,31450,1
11402,31451,1
11404,31453,1
11405,31454,1
11408,31457,1
11409,31458,1
11410,31460,1
11411,31461,1
11419,31468,1
11420,31469,1
11421,31470,1
11422,31471,1
11423,31472,1
11424,31473,1
11426,31475,1
11427,31476,1
11428,31477,1
11429,31478,1
11430,31479,1
11431,31480,1
11432,31481,1
11433,31482,1
11434,31483,1
11435,31484,1
11436,31485,1
11437,31486,1
11438,31487,1
11443,31490,1
11444,31491,1
11445,31492,1
11447,31494,1
11448,31495,1
11449,31497,1
11450,31498,1
11454,31500,1
11455,31501,1
11456,31502,1
11461,31506,1
11462,31507,1
11463,31508,1
11464,31509,1
11466,31511,1
11468,31513,1
11472,31517,1
11474,31519,1
11476,31521,1
11478,31523,1
11480,31525,1
11481,31526,1
11483,31528,1
11485,31530,1
11487,31532,1
11489,31534,1
11493,31538,1
11495,31540,1
11497,31542,1
11498,31543,1
11499,31544,1
11500,31545,1
11501,31546,1
11502,31547,1
11503,31548,1
11504,31549,1
11505,31550,1
11506,31551,1
11508,31553,1
11510,31555,1
11512,31557,1
11514,31559,1
11518,31563,1
11519,31564,1
11520,31565,1
11521,31566,1
11522,31567,1
11523,31568,1
11524,31569,1
11525,31570,1
11526,31571,1
11530,31575,1
11531,31576,1
11535,31580,1
11536,31581,1
11537,31582,1
11538,31583,1
11539,31584,1
11540,31585,1
11541,31586,1
11542,31587,1
11543,31588,1
11544,31589,1
11545,31590,1
11546,31591,1
11547,31592,1
11549,31594,1
11551,31596,1
11718,31763,1
11720,31765,1
11722,31767,1
11723,31768,1
11725,31770,1
11727,31772,1
11729,31774,1
11730,31775,1
11731,31776,1
11733,31778,1
11734,31779,1
11735,31780,1
11736,31781,1
11737,31782,1
11739,31784,1
11740,31785,1
11742,31787,1
11744,31789,1
11746,31791,1
11748,31793,1
11750,31795,1
11751,31796,1
11753,31798,1
11754,31799,1
11756,31801,1
11758,31803,1
11759,31804,1
11760,31805,1
11761,31806,1
11762,31807,1
11765,31810,1
11766,31811,1
11767,31812,1
11768,31813,1
11769,31814,1
11771,31816,1
11772,31817,1
11773,31818,1
11774,31819,1
11775,31820,1
11776,31821,1
11777,31822,1
11778,31823,1
11779,31824,1
11780,31825,1
11781,31826,1
11782,31827,1
11784,31829,1
11786,31831,1
11790,31835,1
11795,31840,1
11798,31843,1
11799,31844,1
11802,31847,1
11803,31848,1
11804,31849,1
11805,31850,1
11807,31852,1
11808,31853,1
11809,31854,1
11810,31855,1
11811,31856,1
11812,31857,1
11814,31859,1
11816,31861,1
11819,31864,1
11820,31865,1
11821,31866,1
11823,31869,1
11825,31871,1
11826,31872,1
11827,31873,1
11828,31874,1
11829,31875,1
11830,31876,1
11831,31877,1
11832,31878,1
11835,31881,1
11837,31883,1
11840,31886,1
11841,31887,1
11842,31888,1
11843,31889,1
11844,31890,1
11845,31891,1
11846,31892,1
11847,31893,1
11848,31894,1
11849,31895,1
11850,31896,1
11851,31897,1
11852,31898,1
11853,31899,1
11854,31900,1
11855,31901,1
11857,31903,1
11858,31904,1
11860,31906,1
11861,31907,1
11862,31908,1
11863,31909,1
11865,31911,1
11866,31912,1
11868,31914,1
11871,31917,1
11873,31919,1
11877,31923,1
11878,31924,1
11880,31926,1
11882,31928,1
11883,31929,1
11884,31930,1
11885,31931,1
11886,31932,1
11887,31933,1
11888,31934,1
11891,31937,1
11892,31938,1
11894,31940,1
11896,31942,1
11897,31943,1
11899,31945,1
11900,31946,1
11902,31948,1
11903,31949,1
11905,31951,1
11906,31952,1
11907,31953,1
11908,31954,1
11909,31955,1
11911,31957,1
11913,31959,1
11914,31960,1
11916,31962,1
11917,31963,1
11918,31964,1
11919,31965,1
11921,31967,1
11923,31969,1
11924,31970,1
11925,31971,1
11929,31975,1
11930,31976,1
11931,31977,1
11932,31978,1
11933,31979,1
11934,31980,1
11935,31981,1
11936,31982,1
11937,31983,1
11938,31984,1
11939,31985,1
11940,31986,1
11941,31987,1
11942,31988,1
11943,31989,1
11944,31990,1
11945,31991,1
11946,31992,1
11947,31993,1
11948,31994,1
11949,31995,1
11951,31997,1
11953,31999,1
11954,32000,1
11955,32001,1
11956,32002,1
11957,32003,1
11962,32008,1
11964,32010,1
11968,32014,1
11969,32015,1
11978,32024,1
11981,32027,1
11989,32035,1
11991,32037,1
12001,32047,1
12002,32048,1
12003,32049,1
12014,32060,1
12018,32064,1
12022,32068,1
12023,32069,1
12027,32073,1
12028,32074,1
12029,32075,1
12030,32076,1
12031,32077,1
12032,32078,1
12033,32079,1
12034,32080,1
12038,32084,1
12039,32085,1
12040,32086,1
12041,32087,1
12043,32089,1
12045,32091,1
12049,32093,1
12050,32094,1
12051,32095,1
12052,32096,1
12053,32097,1
12054,32098,1
12055,32099,1
12057,32101,1
12062,32106,1
12063,32107,1
12064,32108,1
12065,32109,1
12066,32110,1
12068,32112,1
